sensor_id,x,y,time,temperature
0,0,0,0.0,0.5382661716368871
0,0,0,0.0016,0.5372131743161558
0,0,0,0.0032,0.5487386741643767
0,0,0,0.0048000000000000004,0.5572940497471253
0,0,0,0.0064,0.5266604009917293
0,0,0,0.008,0.5289249546270582
0,0,0,0.009600000000000001,0.5201274099776859
0,0,0,0.0112,0.5257050262863674
0,0,0,0.0128,0.5449751992863231
0,0,0,0.014400000000000001,0.5363016214399781
0,0,0,0.016,0.5282893710251498
0,0,0,0.0176,0.5361943195513652
0,0,0,0.019200000000000002,0.5411909793874853
0,0,0,0.020800000000000003,0.5325942752333039
0,0,0,0.0224,0.534969144970829
0,0,0,0.024,0.5391921439339775
0,0,0,0.0256,0.5410611398421072
0,0,0,0.027200000000000002,0.5370583848540649
0,0,0,0.028800000000000003,0.5416002318540637
0,0,0,0.0304,0.5360856890822994
0,0,0,0.032,0.5633566423592904
0,0,0,0.033600000000000005,0.5495517286884983
0,0,0,0.0352,0.5459520179634476
0,0,0,0.0368,0.55125935514038
0,0,0,0.038400000000000004,0.5435239106541755
0,0,0,0.04,0.5446103054134703
0,0,0,0.041600000000000005,0.5414536603738008
0,0,0,0.0432,0.5339109355568551
0,0,0,0.0448,0.5489833747531213
0,0,0,0.046400000000000004,0.5179358540073827
0,0,0,0.048,0.5467305656655177
0,0,0,0.049600000000000005,0.5341249392378251
0,0,0,0.0512,0.5369387760679472
0,0,0,0.0528,0.5375890053407693
0,0,0,0.054400000000000004,0.5329314707467084
0,0,0,0.056,0.544281855311239
0,0,0,0.057600000000000005,0.5587998778736385
0,0,0,0.0592,0.5465065786194842
0,0,0,0.0608,0.5388983222644423
0,0,0,0.062400000000000004,0.5434540724669651
0,0,0,0.064,0.5357758385833183
0,0,0,0.0656,0.5260713273526538
0,0,0,0.06720000000000001,0.5208060975536823
0,0,0,0.0688,0.5508470397718447
0,0,0,0.0704,0.5470422147773149
0,0,0,0.07200000000000001,0.5425155415274846
0,0,0,0.0736,0.5279285941877111
0,0,0,0.0752,0.5222106750347167
0,0,0,0.07680000000000001,0.5346643626214244
0,0,0,0.0784,0.5495504654531448
0,0,0,0.08,0.5528068799791125
0,0,0,0.0816,0.5297612198446906
0,0,0,0.08320000000000001,0.5233807578662251
0,0,0,0.0848,0.5433854253155765
0,0,0,0.0864,0.5358769222557109
0,0,0,0.08800000000000001,0.5496847864090405
0,0,0,0.0896,0.5396060490533124
0,0,0,0.0912,0.5447462708009898
