sensor_id,x,y,time,temperature
0,0.0,0.0,0.0,0.5370880160717821
0,0.0,0.0,0.0016,0.5365054864479785
0,0.0,0.0,0.0032,0.536362738990958
0,0.0,0.0,0.0048000000000000004,0.5324009406394746
0,0.0,0.0,0.0064,0.5368557734418822
0,0.0,0.0,0.008,0.5391230628875
0,0.0,0.0,0.009600000000000001,0.5270884861482591
0,0.0,0.0,0.0112,0.546415297385595
0,0.0,0.0,0.0128,0.5432228144494765
0,0.0,0.0,0.014400000000000001,0.5444194159073457
0,0.0,0.0,0.016,0.5292036800856837
0,0.0,0.0,0.0176,0.5238136499654213
0,0.0,0.0,0.019200000000000002,0.5315362393492502
0,0.0,0.0,0.020800000000000003,0.5393573216111238
0,0.0,0.0,0.0224,0.5375442387195872
0,0.0,0.0,0.024,0.5466651640720013
0,0.0,0.0,0.0256,0.5449403236507884
0,0.0,0.0,0.027200000000000002,0.5531898618722128
0,0.0,0.0,0.028800000000000003,0.5310953226802583
0,0.0,0.0,0.0304,0.5387244803162373
0,0.0,0.0,0.032,0.5540925700707141
0,0.0,0.0,0.033600000000000005,0.5441313132541928
0,0.0,0.0,0.0352,0.5417853557434944
0,0.0,0.0,0.0368,0.5506365694814115
0,0.0,0.0,0.038400000000000004,0.5422301631408175
0,0.0,0.0,0.04,0.5385568381571797
0,0.0,0.0,0.041600000000000005,0.5539216729022193
0,0.0,0.0,0.0432,0.5430379487244941
0,0.0,0.0,0.0448,0.5224627284893903
0,0.0,0.0,0.046400000000000004,0.550608463554505
0,0.0,0.0,0.048,0.5347089618267733
0,0.0,0.0,0.049600000000000005,0.5421425416532943
0,0.0,0.0,0.0512,0.5304026111234824
0,0.0,0.0,0.0528,0.5381977132147243
0,0.0,0.0,0.054400000000000004,0.5465379342889959
0,0.0,0.0,0.056,0.5366765641831459
0,0.0,0.0,0.057600000000000005,0.537309538973114
0,0.0,0.0,0.0592,0.5357376514012625
0,0.0,0.0,0.0608,0.5192593034558782
0,0.0,0.0,0.062400000000000004,0.552801477634958
0,0.0,0.0,0.064,0.5456155613270958
0,0.0,0.0,0.0656,0.5416857755682499
0,0.0,0.0,0.06720000000000001,0.5387196056797565
0,0.0,0.0,0.0688,0.5418360319586316
0,0.0,0.0,0.0704,0.524023167731347
0,0.0,0.0,0.07200000000000001,0.5214687737174915
0,0.0,0.0,0.0736,0.5487464575973487
0,0.0,0.0,0.0752,0.5294193916508987
