sensor_id,x,y,time,temperature
0,0.0,0.0,0.0,1.0
0,0.0,0.0,0.0016,1.0
0,0.0,0.0,0.0032,1.0
0,0.0,0.0,0.0048000000000000004,1.0
0,0.0,0.0,0.0064,1.0
0,0.0,0.0,0.008,1.0
0,0.0,0.0,0.009600000000000001,1.0
0,0.0,0.0,0.0112,1.0
0,0.0,0.0,0.0128,1.0
0,0.0,0.0,0.014400000000000001,1.0
0,0.0,0.0,0.016,1.0
0,0.0,0.0,0.0176,1.0
0,0.0,0.0,0.019200000000000002,1.0
0,0.0,0.0,0.020800000000000003,1.0
0,0.0,0.0,0.0224,1.0
0,0.0,0.0,0.024,1.0
0,0.0,0.0,0.0256,1.0
0,0.0,0.0,0.027200000000000002,1.0
0,0.0,0.0,0.028800000000000003,1.0
0,0.0,0.0,0.0304,1.0
0,0.0,0.0,0.032,1.0
0,0.0,0.0,0.033600000000000005,1.0
0,0.0,0.0,0.0352,1.0
0,0.0,0.0,0.0368,1.0
0,0.0,0.0,0.038400000000000004,1.0
0,0.0,0.0,0.04,1.0
0,0.0,0.0,0.041600000000000005,1.0
0,0.0,0.0,0.0432,1.0
0,0.0,0.0,0.0448,1.0
0,0.0,0.0,0.046400000000000004,1.0
0,0.0,0.0,0.048,1.0
0,0.0,0.0,0.049600000000000005,1.0
0,0.0,0.0,0.0512,1.0
0,0.0,0.0,0.0528,1.0
0,0.0,0.0,0.054400000000000004,1.0
0,0.0,0.0,0.056,1.0
0,0.0,0.0,0.057600000000000005,1.0
0,0.0,0.0,0.0592,1.0
0,0.0,0.0,0.0608,1.0
0,0.0,0.0,0.062400000000000004,1.0
0,0.0,0.0,0.064,1.0
0,0.0,0.0,0.0656,1.0
0,0.0,0.0,0.06720000000000001,1.0
0,0.0,0.0,0.0688,1.0
0,0.0,0.0,0.0704,1.0
0,0.0,0.0,0.07200000000000001,1.0
0,0.0,0.0,0.0736,1.0
0,0.0,0.0,0.0752,1.0
0,0.0,0.0,0.07680000000000001,1.0
0,0.0,0.0,0.0784,1.0
0,0.0,0.0,0.08,1.0
0,0.0,0.0,0.0816,1.0
0,0.0,0.0,0.08320000000000001,1.0
0,0.0,0.0,0.0848,1.0
0,0.0,0.0,0.0864,1.0
0,0.0,0.0,0.08800000000000001,1.0
0,0.0,0.0,0.0896,1.0
0,0.0,0.0,0.0912,1.0
0,0.0,0.0,0.09280000000000001,1.0
0,0.0,0.0,0.0944,1.0
0,0.0,0.0,0.096,1.0
0,0.0,0.0,0.0976,1.0
0,0.0,0.0,0.09920000000000001,1.0
0,0.0,0.0,0.1008,1.0
0,0.0,0.0,0.1024,1.0
0,0.0,0.0,0.10400000000000001,1.0
0,0.0,0.0,0.1056,1.0
0,0.0,0.0,0.1072,1.0
0,0.0,0.0,0.10880000000000001,1.0
0,0.0,0.0,0.11040000000000001,1.0
0,0.0,0.0,0.112,1.0
0,0.0,0.0,0.1136,1.0
0,0.0,0.0,0.11520000000000001,1.0
0,0.0,0.0,0.1168,1.0
0,0.0,0.0,0.1184,1.0
0,0.0,0.0,0.12000000000000001,1.0
0,0.0,0.0,0.1216,1.0
0,0.0,0.0,0.1232,0.9999999999999994
0,0.0,0.0,0.12480000000000001,0.9999999999999988
0,0.0,0.0,0.1264,0.9999999999999981
0,0.0,0.0,0.128,0.9999999999999974
0,0.0,0.0,0.1296,0.9999999999999968
0,0.0,0.0,0.1312,0.9999999999999961
0,0.0,0.0,0.1328,0.9999999999999954
0,0.0,0.0,0.13440000000000002,0.9999999999999941
0,0.0,0.0,0.136,0.9999999999999928
0,0.0,0.0,0.1376,0.9999999999999909
0,0.0,0.0,0.13920000000000002,0.9999999999999887
0,0.0,0.0,0.1408,0.9999999999999859
0,0.0,0.0,0.1424,0.9999999999999825
0,0.0,0.0,0.14400000000000002,0.9999999999999782
0,0.0,0.0,0.1456,0.9999999999999731
0,0.0,0.0,0.1472,0.9999999999999668
0,0.0,0.0,0.14880000000000002,0.9999999999999591
0,0.0,0.0,0.1504,0.9999999999999499
0,0.0,0.0,0.152,0.9999999999999388
0,0.0,0.0,0.15360000000000001,0.9999999999999254
0,0.0,0.0,0.1552,0.9999999999999093
0,0.0,0.0,0.1568,0.9999999999998899
0,0.0,0.0,0.1584,0.9999999999998667
0,0.0,0.0,0.16,0.9999999999998388
0,0.0,0.0,0.16160000000000002,0.9999999999998057
0,0.0,0.0,0.1632,0.9999999999997663
0,0.0,0.0,0.1648,0.9999999999997197
0,0.0,0.0,0.16640000000000002,0.9999999999996645
0,0.0,0.0,0.168,0.9999999999995993
0,0.0,0.0,0.1696,0.9999999999995224
0,0.0,0.0,0.17120000000000002,0.9999999999994322
