sensor_id,x,y,time,temperature
0,0.0,0.0,0.0,0.5195178281174235
0,0.0,0.0,0.0016,0.5331612223595419
0,0.0,0.0,0.0032,0.5320457913917169
0,0.0,0.0,0.0048000000000000004,0.5216569559738435
0,0.0,0.0,0.0064,0.5484793784520757
0,0.0,0.0,0.008,0.5458854645212707
0,0.0,0.0,0.009600000000000001,0.5307380413863525
0,0.0,0.0,0.0112,0.5353638646607269
0,0.0,0.0,0.0128,0.5275578001795467
0,0.0,0.0,0.014400000000000001,0.5302070607339501
0,0.0,0.0,0.016,0.5241549418462047
0,0.0,0.0,0.0176,0.5230738339224186
0,0.0,0.0,0.019200000000000002,0.5364857146046745
0,0.0,0.0,0.020800000000000003,0.5271189566752579
0,0.0,0.0,0.0224,0.5380121412907992
0,0.0,0.0,0.024,0.5257507526788041
0,0.0,0.0,0.0256,0.5464096757610022
0,0.0,0.0,0.027200000000000002,0.5484064568371595
0,0.0,0.0,0.028800000000000003,0.5408053126496715
0,0.0,0.0,0.0304,0.5489087839986477
0,0.0,0.0,0.032,0.5266858939003138
0,0.0,0.0,0.033600000000000005,0.5287612442759487
0,0.0,0.0,0.0352,0.546382303001633
0,0.0,0.0,0.0368,0.5437200729396151
0,0.0,0.0,0.038400000000000004,0.5367487135664055
0,0.0,0.0,0.04,0.544470681888895
0,0.0,0.0,0.041600000000000005,0.5466180098690308
0,0.0,0.0,0.0432,0.5338279151559208
0,0.0,0.0,0.0448,0.5311405092675889
0,0.0,0.0,0.046400000000000004,0.5396890870240326
0,0.0,0.0,0.048,0.540462847343674
0,0.0,0.0,0.049600000000000005,0.5400553895954776
0,0.0,0.0,0.0512,0.547104369757265
0,0.0,0.0,0.0528,0.5417135324692093
0,0.0,0.0,0.054400000000000004,0.5464193516730657
0,0.0,0.0,0.056,0.5242600515619062
0,0.0,0.0,0.057600000000000005,0.5420248305352632
0,0.0,0.0,0.0592,0.5348013087087823
0,0.0,0.0,0.0608,0.5394962524526481
0,0.0,0.0,0.062400000000000004,0.5313447439345944
0,0.0,0.0,0.064,0.549139042457739
0,0.0,0.0,0.0656,0.546349154367974
0,0.0,0.0,0.06720000000000001,0.5410959512593205
0,0.0,0.0,0.0688,0.543152518439643
0,0.0,0.0,0.0704,0.528429712542434
0,0.0,0.0,0.07200000000000001,0.5394789470674909
0,0.0,0.0,0.0736,0.541702336011805
0,0.0,0.0,0.0752,0.543655734453437
0,0.0,0.0,0.07680000000000001,0.5463040453729081
0,0.0,0.0,0.0784,0.5594766150584521
0,0.0,0.0,0.08,0.5419806103623174
0,0.0,0.0,0.0816,0.5412387076424947
0,0.0,0.0,0.08320000000000001,0.5430735551115746
0,0.0,0.0,0.0848,0.5406545146134819
0,0.0,0.0,0.0864,0.5487931666015937
0,0.0,0.0,0.08800000000000001,0.5622702835456231
0,0.0,0.0,0.0896,0.5416353149715628
0,0.0,0.0,0.0912,0.5204430060830281
0,0.0,0.0,0.09280000000000001,0.5358973138508233
0,0.0,0.0,0.0944,0.525960807659283
0,0.0,0.0,0.096,0.5421673721673435
0,0.0,0.0,0.0976,0.5254152630028837
0,0.0,0.0,0.09920000000000001,0.5295065656568382
0,0.0,0.0,0.1008,0.537896185313568
0,0.0,0.0,0.1024,0.5410885272036959
0,0.0,0.0,0.10400000000000001,0.5476597979542615
0,0.0,0.0,0.1056,0.5303236047102714
0,0.0,0.0,0.1072,0.5236980777415979
0,0.0,0.0,0.10880000000000001,0.5420805092749629
0,0.0,0.0,0.11040000000000001,0.5454437802231371
0,0.0,0.0,0.112,0.5471809667289512
0,0.0,0.0,0.1136,0.5386487296406745
0,0.0,0.0,0.11520000000000001,0.5192925935198107
0,0.0,0.0,0.1168,0.5202700244233193
0,0.0,0.0,0.1184,0.5347083669721534
0,0.0,0.0,0.12000000000000001,0.5462965797736296
0,0.0,0.0,0.1216,0.5369300874417603
0,0.0,0.0,0.1232,0.5269095841271353
0,0.0,0.0,0.12480000000000001,0.5423080452870117
0,0.0,0.0,0.1264,0.5517989350865298
0,0.0,0.0,0.128,0.5482328628332834
0,0.0,0.0,0.1296,0.5552466423680896
0,0.0,0.0,0.1312,0.5230455786372004
0,0.0,0.0,0.1328,0.5546389430342663
0,0.0,0.0,0.13440000000000002,0.5436822065227582
0,0.0,0.0,0.136,0.5333987583889613
0,0.0,0.0,0.1376,0.5359399789776748
0,0.0,0.0,0.13920000000000002,0.5615361988454098
0,0.0,0.0,0.1408,0.5532216256138547
0,0.0,0.0,0.1424,0.5343850682625022
0,0.0,0.0,0.14400000000000002,0.5349701201432572
0,0.0,0.0,0.1456,0.5342280381909836
0,0.0,0.0,0.1472,0.5240135888017371
0,0.0,0.0,0.14880000000000002,0.5191031466738643
0,0.0,0.0,0.1504,0.5345048263271919
0,0.0,0.0,0.152,0.5225965168277897
0,0.0,0.0,0.15360000000000001,0.5409255840641443
0,0.0,0.0,0.1552,0.5380604505789685
0,0.0,0.0,0.1568,0.5515628868898991
0,0.0,0.0,0.1584,0.5335365102081219
0,0.0,0.0,0.16,0.5609857823518106
0,0.0,0.0,0.16160000000000002,0.5256959078242847
0,0.0,0.0,0.1632,0.5310104517686625
0,0.0,0.0,0.1648,0.5403753161339012
0,0.0,0.0,0.16640000000000002,0.5423039847369485
0,0.0,0.0,0.168,0.5249649118846855
0,0.0,0.0,0.1696,0.5301075968771898
0,0.0,0.0,0.17120000000000002,0.5325663102529316
0,0.0,0.0,0.1728,0.5364900716577867
0,0.0,0.0,0.1744,0.5516579355868308
0,0.0,0.0,0.17600000000000002,0.5543900401445584
0,0.0,0.0,0.1776,0.5480687169394703
0,0.0,0.0,0.1792,0.5397571076573385
0,0.0,0.0,0.18080000000000002,0.5376276414838331
0,0.0,0.0,0.1824,0.5630895312581041
0,0.0,0.0,0.184,0.5658479989074446
0,0.0,0.0,0.18560000000000001,0.5237663851912175
0,0.0,0.0,0.1872,0.5375602433717939
0,0.0,0.0,0.1888,0.5383674217699012
0,0.0,0.0,0.1904,0.5442108840588491
0,0.0,0.0,0.192,0.5437503180331651
0,0.0,0.0,0.19360000000000002,0.5359892843636058
0,0.0,0.0,0.1952,0.5595807379362809
0,0.0,0.0,0.1968,0.5341553836965801
0,0.0,0.0,0.19840000000000002,0.5532334373399524
0,0.0,0.0,0.2,0.5308626666914751
0,0.0,0.0,0.2016,0.5412590017919239
0,0.0,0.0,0.20320000000000002,0.5425647049165849
